Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
13,986,0.16899333894252777,4.537909030914307,4.706902503967285,12.665740966796875
13,987,0.0010308388154953718,3.8665428161621094,3.8675737380981445,12.656585693359375
13,988,0.013032866641879082,5.206831932067871,5.219864845275879,12.656585693359375
13,989,0.038021720945835114,4.4646782875061035,4.502699851989746,12.656585693359375
13,990,0.07311075180768967,4.76863431930542,4.841744899749756,12.656585693359375
13,991,0.0382719449698925,6.386134147644043,6.424406051635742,12.665740966796875
13,992,0.22670286893844604,6.2758097648620605,6.502512454986572,12.665740966796875
13,993,0.008620492182672024,6.282288551330566,6.2909088134765625,12.665740966796875
13,994,0.0025214001070708036,3.4950342178344727,3.497555732727051,12.661163330078125
13,995,0.007306557614356279,6.630112648010254,6.6374192237854,12.665740966796875
13,996,0.06749694049358368,6.22468376159668,6.29218053817749,12.665740966796875
13,997,0.0019721919670701027,4.7222819328308105,4.724254131317139,12.656585693359375
13,998,0.0005246535292826593,5.874840259552002,5.875364780426025,12.661163330078125
13,999,0.062226518988609314,8.792070388793945,8.854296684265137,12.661163330078125
13,1000,0.10734192281961441,3.716890811920166,3.824232816696167,12.665740966796875
13,1001,0.19316279888153076,9.281671524047852,9.474834442138672,12.661163330078125
13,1002,0.08812706172466278,9.564872741699219,9.652999877929688,12.665740966796875
13,1003,0.0035473168827593327,10.540860176086426,10.544407844543457,12.661163330078125
13,1004,0.0031397922430187464,6.379314422607422,6.3824543952941895,12.665740966796875
13,1005,0.005824156571179628,3.726921319961548,3.732745409011841,12.661163330078125
13,1006,0.013550707139074802,5.3979597091674805,5.411510467529297,12.665740966796875
13,1007,0.002123258775100112,11.890218734741211,11.892341613769531,12.665740966796875
13,1008,0.06940752267837524,4.678174018859863,4.747581481933594,12.665740966796875
13,1009,0.20992611348628998,4.843953609466553,5.053879737854004,12.661163330078125
13,1010,0.06285456568002701,8.673542022705078,8.736396789550781,12.665740966796875
13,1011,0.04235976189374924,8.677838325500488,8.720197677612305,12.661163330078125
13,1012,0.002496510511264205,5.646546363830566,5.649043083190918,12.661163330078125
13,1013,0.0038757293950766325,4.062691688537598,4.066567420959473,12.656585693359375
13,1014,0.05202076956629753,5.070979118347168,5.122999668121338,12.656585693359375
13,1015,0.019060544669628143,9.822162628173828,9.841222763061523,12.661163330078125
13,1016,0.10002252459526062,6.101694583892822,6.201716899871826,12.665740966796875
13,1017,0.015087379142642021,4.962618827819824,4.977706432342529,12.665740966796875
13,1018,0.14282165467739105,5.477546215057373,5.620368003845215,12.661163330078125
13,1019,0.22432252764701843,4.760688304901123,4.985010623931885,12.665740966796875
13,1020,0.022777168080210686,10.107128143310547,10.129905700683594,12.661163330078125
13,1021,0.009429656900465488,8.909945487976074,8.9193754196167,12.665740966796875
13,1022,0.013102972880005836,5.543941974639893,5.557044982910156,12.661163330078125
13,1023,0.15034915506839752,8.334421157836914,8.484770774841309,12.656585693359375
13,1024,0.004099063575267792,5.478620529174805,5.482719421386719,12.665740966796875
13,1025,0.13819141685962677,3.347017526626587,3.4852089881896973,12.652008056640625
13,1026,0.0020422718953341246,4.848483562469482,4.850525856018066,12.665740966796875
13,1027,0.008742527104914188,4.740040302276611,4.748782634735107,12.661163330078125
13,1028,0.023885631933808327,6.627364635467529,6.65125036239624,12.665740966796875
13,1029,0.06474868208169937,5.845900058746338,5.910648822784424,12.665740966796875
13,1030,0.09799934923648834,5.743792533874512,5.841792106628418,12.661163330078125
13,1031,0.02791842445731163,4.927087306976318,4.955005645751953,12.652008056640625
13,1032,0.009412677958607674,5.434555530548096,5.443968296051025,12.665740966796875
13,1033,0.02757304720580578,5.343702793121338,5.371275901794434,12.661163330078125
13,1034,0.2223539799451828,12.279881477355957,12.502235412597656,12.665740966796875
13,1035,0.02800556644797325,5.552363395690918,5.580368995666504,12.661163330078125
13,1036,0.1477063000202179,5.842374801635742,5.990081310272217,12.661163330078125
13,1037,0.04844824969768524,6.433777809143066,6.4822258949279785,12.661163330078125
13,1038,0.0237237848341465,5.164875507354736,5.188599109649658,12.656585693359375
13,1039,0.005781583022326231,7.70385217666626,7.709633827209473,12.661163330078125
13,1040,0.0018504781182855368,8.709754943847656,8.711605072021484,12.665740966796875
13,1041,0.002961940597742796,7.112362861633301,7.115324974060059,12.661163330078125
13,1042,0.0006329871248453856,3.3591604232788086,3.3597934246063232,12.652008056640625
13,1043,0.009901279583573341,5.8003106117248535,5.810211658477783,12.656585693359375
13,1044,0.0012412042124196887,5.551259994506836,5.552501201629639,12.665740966796875
13,1045,0.011234207078814507,5.671370506286621,5.682604789733887,12.665740966796875
13,1046,0.02200442925095558,5.82539701461792,5.8474016189575195,12.661163330078125
13,1047,0.22722052037715912,5.315547466278076,5.5427680015563965,12.656585693359375
13,1048,0.06071818992495537,4.00177526473999,4.062493324279785,12.661163330078125
13,1049,0.013641846366226673,6.370182037353516,6.383823871612549,12.665740966796875
13,1050,0.008551226928830147,5.818202018737793,5.82675313949585,12.661163330078125
13,1051,0.018566949293017387,4.351700305938721,4.370267391204834,12.665740966796875
13,1052,0.005149352364242077,7.743671894073486,7.748821258544922,12.665740966796875
13,1053,0.22268593311309814,6.469566822052002,6.6922526359558105,12.661163330078125
13,1054,0.005267736501991749,4.271902084350586,4.277169704437256,12.661163330078125
13,1055,0.3410487771034241,6.7708740234375,7.111922740936279,12.656585693359375
13,1056,0.3907856047153473,6.566009044647217,6.956794738769531,12.665740966796875
13,1057,0.023733166977763176,4.743402481079102,4.7671356201171875,12.656585693359375
13,1058,0.04326207935810089,6.1260247230529785,6.169286727905273,12.656585693359375
13,1059,0.0830148383975029,4.7198662757873535,4.802881240844727,12.661163330078125
13,1060,0.008655042387545109,5.4724440574646,5.4810991287231445,12.661163330078125
13,1061,0.10886058211326599,4.415129661560059,4.523990154266357,12.665740966796875
13,1062,0.09482697397470474,3.5612030029296875,3.6560299396514893,12.665740966796875
13,1063,0.1336875706911087,6.204566478729248,6.338253974914551,12.661163330078125
13,1064,0.04804617911577225,4.276241779327393,4.3242878913879395,12.661163330078125
13,1065,0.012605841271579266,4.341662406921387,4.3542680740356445,12.661163330078125
13,1066,0.24182195961475372,4.298348426818848,4.540170192718506,12.665740966796875
13,1067,0.04890789836645126,4.568408489227295,4.617316246032715,12.661163330078125
13,1068,0.013977193273603916,4.258604049682617,4.272581100463867,12.665740966796875
13,1069,0.062384605407714844,4.357596397399902,4.419981002807617,12.661163330078125
13,1070,0.018649108707904816,5.843471527099609,5.862120628356934,12.661163330078125
13,1071,0.010239750146865845,3.669121026992798,3.679360866546631,12.665740966796875
13,1072,0.0042324429377913475,5.785998821258545,5.790231227874756,12.661163330078125
13,1073,0.02801765687763691,5.8107147216796875,5.8387322425842285,12.665740966796875
13,1074,0.006188848987221718,8.925919532775879,8.932107925415039,12.652008056640625
13,1075,0.021992625668644905,3.975633382797241,3.9976260662078857,12.661163330078125
13,1076,0.5705981254577637,11.44095516204834,12.011552810668945,12.661163330078125
13,1077,0.0541851706802845,6.837566375732422,6.891751766204834,12.661163330078125
13,1078,0.001435857149772346,5.695883274078369,5.697319030761719,12.656585693359375
13,1079,0.002187237376347184,4.106849193572998,4.109036445617676,12.661163330078125
13,1080,0.005039941519498825,3.129286050796509,3.1343259811401367,12.661163330078125
13,1081,0.045923251658678055,4.746239185333252,4.7921624183654785,12.665740966796875
13,1082,0.011392633430659771,4.16518497467041,4.176577568054199,12.665740966796875
13,1083,0.017009465023875237,4.87764835357666,4.894657611846924,12.665740966796875
13,1084,0.017576323822140694,6.313787460327148,6.331363677978516,12.661163330078125
13,1085,0.10258465260267258,6.936724662780762,7.039309501647949,12.661163330078125
13,1086,0.13313838839530945,6.760299205780029,6.893437385559082,12.656585693359375
13,1087,0.004266018979251385,5.504776954650879,5.509042739868164,12.665740966796875
13,1088,0.008657696656882763,3.9894192218780518,3.998076915740967,12.661163330078125
13,1089,0.07077551633119583,7.055486679077148,7.126262187957764,12.665740966796875
13,1090,0.1952558010816574,6.698325157165527,6.893580913543701,12.665740966796875
13,1091,0.015134025365114212,5.283248424530029,5.29838228225708,12.661163330078125
13,1092,0.0011320870835334063,4.593796253204346,4.59492826461792,12.661163330078125
13,1093,0.016147401183843613,3.850259304046631,3.8664066791534424,12.665740966796875
13,1094,0.010974716395139694,4.299645900726318,4.3106207847595215,12.661163330078125
13,1095,0.030001066625118256,4.84649133682251,4.876492500305176,12.661163330078125
13,1096,0.027411561459302902,4.975423812866211,5.002835273742676,12.665740966796875
13,1097,0.052278537303209305,4.8992815017700195,4.951560020446777,12.665740966796875
13,1098,0.021772043779492378,3.435859441757202,3.4576315879821777,12.661163330078125
13,1099,0.0022277277894318104,4.658788681030273,4.661016464233398,12.661163330078125
13,1100,0.03016025945544243,5.207077503204346,5.237237930297852,12.656585693359375
13,1101,0.026263896375894547,5.30694055557251,5.33320426940918,12.661163330078125
13,1102,0.030611379072070122,6.9390950202941895,6.9697065353393555,12.661163330078125
13,1103,0.014140689745545387,12.460391998291016,12.474533081054688,12.665740966796875
13,1104,0.03356654942035675,9.821691513061523,9.855257987976074,12.665740966796875
13,1105,0.10855783522129059,7.785353660583496,7.893911361694336,12.665740966796875
13,1106,0.00934250745922327,6.058302879333496,6.06764554977417,12.661163330078125
13,1107,0.012185879983007908,14.138588905334473,14.150774955749512,12.652008056640625
13,1108,0.03736167773604393,7.532102108001709,7.569463729858398,12.665740966796875
13,1109,0.0034215773921459913,3.6161561012268066,3.619577646255493,12.661163330078125
13,1110,0.015955546870827675,6.953559875488281,6.969515323638916,12.661163330078125
13,1111,0.006376597564667463,7.719125747680664,7.7255024909973145,12.665740966796875
13,1112,0.005670852027833462,6.1975812911987305,6.20325231552124,12.661163330078125
13,1113,0.009062718600034714,5.399962425231934,5.409025192260742,12.661163330078125
13,1114,0.1866644322872162,5.610589027404785,5.797253608703613,12.656585693359375
13,1115,0.0046312822960317135,4.412402629852295,4.417034149169922,12.656585693359375
13,1116,0.06203470006585121,7.423040390014648,7.485074996948242,12.665740966796875
13,1117,0.014590149745345116,2.805860757827759,2.820451021194458,12.652008056640625
13,1118,0.0023649216163903475,5.533734321594238,5.536099433898926,12.661163330078125
13,1119,0.005597423296421766,5.82607364654541,5.831671237945557,12.665740966796875
13,1120,0.0057228002697229385,4.370686054229736,4.37640905380249,12.656585693359375
13,1121,0.0005175842088647187,5.313797473907471,5.314314842224121,12.665740966796875
13,1122,0.111099474132061,5.3456711769104,5.456770420074463,12.661163330078125
13,1123,0.010634382255375385,5.032293796539307,5.042928218841553,12.661163330078125
13,1124,0.0008181635057553649,6.735948085784912,6.736766338348389,12.661163330078125
13,1125,0.1169007271528244,6.147855758666992,6.264756679534912,12.656585693359375
13,1126,0.017806654796004295,5.906128406524658,5.9239349365234375,12.661163330078125
13,1127,0.006760185118764639,4.044704914093018,4.051465034484863,12.661163330078125
13,1128,0.019331488758325577,9.137385368347168,9.156717300415039,12.665740966796875
13,1129,0.21926875412464142,4.692333221435547,4.911602020263672,12.661163330078125
13,1130,0.0502973310649395,5.085753440856934,5.136050701141357,12.661163330078125
13,1131,0.06053021550178528,4.939441204071045,4.999971389770508,12.661163330078125
13,1132,0.02743748389184475,4.171077728271484,4.19851541519165,12.656585693359375
13,1133,0.008594856597483158,4.529568672180176,4.538163661956787,12.656585693359375
13,1134,0.002390601672232151,7.259640216827393,7.262030601501465,12.652008056640625
13,1135,0.0007998106302693486,5.209017753601074,5.209817409515381,12.665740966796875
13,1136,0.048970483243465424,4.840770721435547,4.88974142074585,12.665740966796875
13,1137,0.07724278420209885,6.763513565063477,6.840756416320801,12.665740966796875
13,1138,0.12574420869350433,6.117213249206543,6.242957592010498,12.665740966796875
13,1139,0.05734409764409065,6.320785999298096,6.378129959106445,12.661163330078125
13,1140,0.02410215511918068,4.475594997406006,4.499697208404541,12.661163330078125
13,1141,0.007389567326754332,4.087376594543457,4.094766139984131,12.665740966796875
13,1142,0.034774050116539,4.764849662780762,4.799623489379883,12.665740966796875
13,1143,0.051694098860025406,8.103851318359375,8.155545234680176,12.665740966796875
13,1144,0.10654546320438385,5.212002754211426,5.318548202514648,12.656585693359375
13,1145,0.00660412572324276,3.8396084308624268,3.84621262550354,12.665740966796875
13,1146,0.028938958421349525,3.9959163665771484,4.024855136871338,12.665740966796875
13,1147,0.035713572055101395,5.3809814453125,5.4166951179504395,12.661163330078125
13,1148,0.0787220299243927,3.177278995513916,3.2560009956359863,12.661163330078125
13,1149,0.027074435725808144,5.788471698760986,5.815546035766602,12.665740966796875
