Epoch,Batch,Regular_Loss,Coordinate_Loss,Total_Loss,GPU_Memory_Allocated
14,255,0.00041624970617704093,3.232942253816873e-05,0.0002404542756266892,1.1665253639221191
14,256,0.012195778079330921,2.4434266379103065e-05,0.006122323218733072,1.1573700904846191
14,257,0.0005064223660156131,4.885070302407257e-05,0.0003020618751179427,1.1711030006408691
14,258,0.0002727121172938496,4.773602631757967e-05,0.00018409208860248327,1.1619477272033691
14,259,0.0006171591230668128,7.269472553161904e-05,0.00038127429434098303,1.1619477272033691
14,260,0.00032629407360218465,3.8563830457860604e-05,0.00020171086362097412,1.1711030006408691
14,261,0.0004806635552085936,4.683605948230252e-05,0.00028716784436255693,1.1665253639221191
14,262,0.0015411986969411373,3.4262120607309043e-05,0.0008048614836297929,1.1711030006408691
14,263,0.0017096280353143811,3.6671091947937384e-05,0.0008914851350709796,1.1619477272033691
14,264,0.0024082278832793236,1.9237962987972423e-05,0.0012233519228175282,1.1711030006408691
14,265,0.00040193318272940814,2.9978797101648524e-05,0.0002309453848283738,1.1665253639221191
14,266,0.0003140528278890997,3.656881381175481e-05,0.00019359523139428347,1.1665253639221191
14,267,0.0005513676442205906,3.6543096939567477e-05,0.00031222691177390516,1.1619477272033691
14,268,0.0010387359652668238,3.658211790025234e-05,0.0005559501005336642,1.1711030006408691
14,269,0.0007232059724628925,3.936002030968666e-05,0.0004009630065411329,1.1711030006408691
14,270,0.00041606853483244777,2.2085401724325493e-05,0.00023011966550257057,1.1436371803283691
14,271,0.0002834330662153661,3.930914681404829e-05,0.00018102567992173135,1.1711030006408691
14,272,0.0006478775758296251,3.247116183047183e-05,0.0003564099606592208,1.1665253639221191
14,273,0.0006580812623724341,4.7677265683887526e-05,0.0003767178859561682,1.1711030006408691
14,274,0.00127129175234586,4.329924558987841e-05,0.0006789450999349356,1.1573700904846191
14,275,0.0015007490292191505,4.944759712088853e-05,0.0007998220971785486,1.1573700904846191
14,276,8.427502325503156e-05,4.2977808334399015e-05,8.511531632393599e-05,1.1665253639221191
14,277,0.00210322393104434,2.6227478883811273e-05,0.0010778394062072039,1.1436371803283691
14,278,0.0009439408895559609,4.107473068870604e-05,0.0005130451754666865,1.1619477272033691
14,279,6.57800046610646e-05,4.006439485237934e-05,7.295439718291163e-05,1.1573700904846191
14,280,0.000540600682143122,4.2584622860886157e-05,0.00031288497848436236,1.1665253639221191
14,281,0.0001990812597796321,8.441295358352363e-05,0.00018395358347333968,1.1573700904846191
14,282,0.00043869615183211863,4.21396252932027e-05,0.000261487701209262,1.1619477272033691
14,283,0.00018443595035932958,3.03439828712726e-05,0.0001225619635079056,1.1619477272033691
14,284,0.0007790890522301197,4.6243723772931844e-05,0.0004357882426120341,1.1665253639221191
14,285,0.0004707919724751264,4.188584352959879e-05,0.0002772818261291832,1.1665253639221191
14,286,0.0004489720449782908,5.279546894598752e-05,0.00027728150598704815,1.1573700904846191
14,287,0.00039202836342155933,3.990411278209649e-05,0.00023591829813085496,1.1619477272033691
14,288,0.0002971395733766258,3.144841321045533e-05,0.0001800181926228106,1.1619477272033691
14,289,0.017444614320993423,4.5557302655652165e-05,0.008767864666879177,1.1619477272033691
14,290,0.0008333111181855202,4.6571207349188626e-05,0.0004632267518900335,1.1711030006408691
14,291,0.0002581875305622816,3.200345963705331e-05,0.00016109722491819412,1.1711030006408691
14,292,0.000651999085675925,4.6175086026778445e-05,0.00037217463250271976,1.1665253639221191
14,293,0.0015635243616998196,3.1166138796834275e-05,0.0008129283087328076,1.1665253639221191
14,294,0.0009450240177102387,4.968424764228985e-05,0.0005221962346695364,1.1619477272033691
14,295,0.0009897463023662567,3.147677853121422e-05,0.0005263499333523214,1.1711030006408691
14,296,0.00019965477986261249,2.6254012482240796e-05,0.00012608140241354704,1.1619477272033691
14,297,0.00015564753266517073,3.0947445338824764e-05,0.00010877121530938894,1.1619477272033691
14,298,0.00011510241165524349,2.5938759790733457e-05,8.348996925633401e-05,1.1711030006408691
14,299,0.0016525142127647996,3.165578527841717e-05,0.0008579128771089017,1.1527924537658691
14,300,0.00041450330172665417,2.626943569339346e-05,0.00023352108837570995,1.1711030006408691
14,301,0.0006476197740994394,3.9366717828670517e-05,0.0003631766012404114,1.1665253639221191
14,302,0.0012090695090591908,4.1877578041749075e-05,0.0006464123143814504,1.1665253639221191
14,303,0.0028422947507351637,2.3911812604637817e-05,0.001445059198886156,1.1527924537658691
14,304,0.0008089253096841276,3.0967468774179e-05,0.000435430119978264,1.1573700904846191
14,305,0.0006871449877507985,2.038092316070106e-05,0.0003639534115791321,1.1665253639221191
14,306,0.00033474210067652166,3.644972821348347e-05,0.0002038207749137655,1.1665253639221191
14,307,0.000511965190526098,1.9982917365268804e-05,0.000275965518085286,1.1573700904846191
14,308,0.00028480050968937576,2.3735083232168108e-05,0.0001661353453528136,1.1665253639221191
14,309,0.004589253570884466,3.844472666969523e-05,0.0023330715484917164,1.1482148170471191
14,310,0.0002128310879925266,3.933166590286419e-05,0.00014574720989912748,1.1619477272033691
14,311,0.00036968517815694213,4.0373346564592794e-05,0.00022521593200508505,1.1527924537658691
14,312,0.0011823680251836777,3.7478861486306414e-05,0.0006286628777161241,1.1711030006408691
14,313,0.009332232177257538,3.550212932168506e-05,0.004701618105173111,1.1711030006408691
14,314,0.0007857088930904865,3.2299103622790426e-05,0.0004251535574439913,1.1619477272033691
14,315,0.00727966520935297,4.6834622480673715e-05,0.003686667187139392,1.1619477272033691
14,316,0.00022451191034633666,2.581226908660028e-05,0.0001380682224407792,1.1665253639221191
14,317,0.007725209463387728,4.394682036945596e-05,0.003906551748514175,1.1665253639221191
14,318,0.0013262347783893347,3.229829962947406e-05,0.000695415714289993,1.1665253639221191
14,319,0.00048349538701586425,3.785931767197326e-05,0.000279607018455863,1.1619477272033691
14,320,0.0002316354075446725,2.6253303076373413e-05,0.00014207100321073085,1.1573700904846191
14,321,0.0008094151271507144,3.702012327266857e-05,0.0004417276941239834,1.1711030006408691
14,322,0.00010133791511179879,3.954655767302029e-05,9.021551522891968e-05,1.1573700904846191
14,323,0.0020554615184664726,5.4523297876585275e-05,0.0010822541080415249,1.1711030006408691
14,324,0.0003555718867573887,2.942310857179109e-05,0.00020720905740745366,1.1619477272033691
14,325,0.0003760460822377354,4.0042406908469275e-05,0.00022806544438935816,1.1665253639221191
14,326,0.00038515368942171335,3.7067627999931574e-05,0.00022964447271078825,1.1619477272033691
14,327,0.0005130124627612531,4.952255403622985e-05,0.0003060287854168564,1.1573700904846191
14,328,0.0005022049881517887,3.371656930539757e-05,0.0002848190488293767,1.1665253639221191
14,329,0.00017769564874470234,3.7911297113168985e-05,0.00012675911420956254,1.1665253639221191
14,330,0.0002729934349190444,6.42774102743715e-05,0.0002007741277338937,1.1665253639221191
14,331,0.001108755823224783,4.7099678340600803e-05,0.0006014775717630982,1.1527924537658691
14,332,0.0011393966851755977,4.465653182705864e-05,0.0006143548525869846,1.1665253639221191
14,333,0.000811841688118875,2.80344502243679e-05,0.000433955283369869,1.1573700904846191
14,334,0.000212977291084826,3.9095186366466805e-05,0.0001455838355468586,1.1619477272033691
14,335,0.0005633581313304603,3.694060433190316e-05,0.0003186196554452181,1.1665253639221191
14,336,0.0002641891478560865,3.76318275812082e-05,0.00016972640878520906,1.1711030006408691
14,337,0.00096412020502612,8.272987906821072e-05,0.0005647899815812707,1.1665253639221191
14,338,0.0005183598259463906,3.3192874980159104e-05,0.0002923727734014392,1.1619477272033691
14,339,0.00012466800399124622,5.353128653950989e-05,0.000115865288535133,1.1619477272033691
14,340,0.000121465083793737,4.100423393538222e-05,0.00010173677583225071,1.1527924537658691
14,341,0.0009681417723186314,3.942788680433296e-05,0.000523498747497797,1.1619477272033691
14,342,0.004965167958289385,4.941150109516457e-05,0.0025319955311715603,1.1711030006408691
14,343,0.001196120516397059,4.42745367763564e-05,0.0006423348095268011,1.1711030006408691
14,344,0.00015512578829657286,3.0700477509526536e-05,0.00010826336801983416,1.1573700904846191
14,345,0.0003591428103391081,2.588969982753042e-05,0.0002054611104540527,1.1619477272033691
14,346,0.00016942601359914988,5.029777457821183e-05,0.00013501077773980796,1.1711030006408691
14,347,0.0025910770054906607,4.1717899875948206e-05,0.0013372563989832997,1.1665253639221191
14,348,0.020706865936517715,3.12524862238206e-05,0.01038468535989523,1.1573700904846191
14,349,0.0009355565998703241,5.3281106374925e-05,0.0005210593808442354,1.1573700904846191
14,350,0.001259882585145533,4.02211444452405e-05,0.000670162437018007,1.1573700904846191
14,351,0.0005430688615888357,2.9880271540605463e-05,0.0003014146932400763,1.1665253639221191
14,352,0.00024246785324066877,2.495116859790869e-05,0.00014618509158026427,1.1711030006408691
14,353,0.005336056929081678,2.4720437068026513e-05,0.0026927487924695015,1.1527924537658691
14,354,0.0008198432624340057,3.881199154420756e-05,0.00044873362639918923,1.1665253639221191
14,355,0.00048278793110512197,3.783901047427207e-05,0.00027923297602683306,1.1665253639221191
14,356,0.002740398282185197,2.7647743991110474e-05,0.0013978468487039208,1.1711030006408691
14,357,0.0007312697707675397,5.022384357289411e-05,0.0004158587253186852,1.1665253639221191
14,358,0.0006379695842042565,3.418332926230505e-05,0.0003531681140884757,1.1711030006408691
14,359,0.002132275141775608,8.715998410480097e-05,0.0011532976059243083,1.1665253639221191
14,360,0.00017849622236099094,3.504159030853771e-05,0.00012428969785105437,1.1619477272033691
14,361,0.0037548025138676167,3.555872172000818e-05,0.00191295996773988,1.1527924537658691
14,362,0.00010990518785547465,3.099834793829359e-05,8.595094550400972e-05,1.1665253639221191
14,363,0.01242881454527378,5.495196091942489e-05,0.006269359029829502,1.1619477272033691
14,364,0.0005149064236320555,4.6098106395220384e-05,0.00030355132184922695,1.1665253639221191
14,365,0.0014595227548852563,3.6093060771236196e-05,0.0007658544345758855,1.1665253639221191
14,366,0.0010326328920200467,5.035648791817948e-05,0.0005666729412041605,1.1711030006408691
14,367,0.0004468761617317796,4.407393862493336e-05,0.00026751201949082315,1.1573700904846191
14,368,0.0005395925836637616,3.0734790925635025e-05,0.0003005310718435794,1.1619477272033691
14,369,0.0005487018497660756,3.867054692818783e-05,0.00031302147544920444,1.1711030006408691
14,370,0.0014290845720097423,8.026574505493045e-05,0.0007948080310598016,1.1665253639221191
14,371,0.0033835447393357754,3.264557017246261e-05,0.0017244179034605622,1.1665253639221191
14,372,0.0008013328770175576,4.155030910624191e-05,0.00044221675489097834,1.1711030006408691
14,373,0.0008530834456905723,6.285643030423671e-05,0.0004893981385976076,1.1619477272033691
14,374,0.0005264593055471778,4.435754817677662e-05,0.00030758720822632313,1.1619477272033691
14,375,0.0004755337140522897,4.155134593020193e-05,0.0002793181920424104,1.1619477272033691
14,376,0.011546977795660496,2.367002161918208e-05,0.005797158926725388,1.1711030006408691
14,377,0.0006289409939199686,2.877239603549242e-05,0.0003432428929954767,1.1711030006408691
14,378,0.00028683661366812885,2.5261935661546886e-05,0.0001686802424956113,1.1619477272033691
14,379,0.00048470127512700856,6.563708302564919e-05,0.0003079877351410687,1.1711030006408691
14,380,0.0004343927721492946,3.5642224247567356e-05,0.00025283859577029943,1.1711030006408691
14,381,0.0008580946014262736,4.4050044380128384e-05,0.0004730973450932652,1.1573700904846191
14,382,0.00046141838538460433,3.027282582479529e-05,0.00026098202215507627,1.1665253639221191
14,383,0.0004810599784832448,2.3003420210443437e-05,0.0002635334094520658,1.1711030006408691
14,384,0.0006093409028835595,4.303329478716478e-05,0.0003477037535049021,1.1573700904846191
14,385,0.00021686356922145933,2.9442957384162582e-05,0.00013787474017590284,1.1665253639221191
14,386,0.0006767332088202238,3.284340345999226e-05,0.0003712100151460618,1.1711030006408691
14,387,0.0021022355649620295,2.973619666590821e-05,0.0010808539809659123,1.1573700904846191
14,388,0.006472683046013117,4.5938388211652637e-05,0.0032822799403220415,1.1711030006408691
14,389,0.0012439267011359334,2.9394053854048252e-05,0.000651357404422015,1.1619477272033691
14,390,0.009169277735054493,3.2553511118749157e-05,0.004617192316800356,1.1711030006408691
14,391,0.00038046910776756704,3.436072438489646e-05,0.00022459527826867998,1.1573700904846191
14,392,0.00200493261218071,3.0425719160120934e-05,0.0010328920325264335,1.1665253639221191
14,393,0.00047425596858374774,3.794751683017239e-05,0.00027507549384608865,1.1527924537658691
14,394,0.00021465479221660644,3.5447483242023736e-05,0.00014277487935032696,1.1665253639221191
14,395,0.004649362992495298,2.872360528272111e-05,0.002353405114263296,1.1573700904846191
14,396,0.0030205207876861095,4.665631058742292e-05,0.0015569167444482446,1.1573700904846191
14,397,0.00014550624473486096,3.517538425512612e-05,0.0001079285066225566,1.1711030006408691
14,398,0.0010648771421983838,3.4488370147300884e-05,0.0005669269594363868,1.1665253639221191
14,399,0.00015882386651355773,2.3563106879009865e-05,0.00010297504195477813,1.1619477272033691
14,400,0.0019460235489532351,3.898773138644174e-05,0.0010119995567947626,1.1665253639221191
14,401,0.00031022451003082097,3.8630238123005256e-05,0.00019374249677639455,1.1619477272033691
14,402,0.0011037398362532258,4.3368378101149574e-05,0.0005952382925897837,1.1665253639221191
14,403,0.0040962230414152145,2.782860246952623e-05,0.0020759401377290487,1.1711030006408691
14,404,0.0010657693492248654,2.6751207769848406e-05,0.0005596358678303659,1.1665253639221191
14,405,0.00016234935901593417,2.142312041542027e-05,0.00010259779810439795,1.1619477272033691
14,406,0.0024436505045741796,3.7093781429575756e-05,0.0012589190155267715,1.1436371803283691
14,407,0.0009792877826839685,4.433443245943636e-05,0.0005339783383533359,1.1573700904846191
14,408,0.0013171893078833818,2.6821548090083525e-05,0.0006854162202216685,1.1665253639221191
14,409,0.0005823094397783279,4.147336949245073e-05,0.0003326280857436359,1.1619477272033691
14,410,0.003916808869689703,3.7452555261552334e-05,0.001995856873691082,1.1573700904846191
14,411,0.0004688221379183233,4.587179500958882e-05,0.00028028286760672927,1.1711030006408691
14,412,0.00040902645559981465,2.5755050955922343e-05,0.00023026828421279788,1.1573700904846191
14,413,0.0002528924960643053,4.733191235573031e-05,0.00017377815674990416,1.1711030006408691
14,414,0.0009977722074836493,2.7796095309895463e-05,0.0005266821826808155,1.1665253639221191
14,415,6.536265573231503e-05,3.672522507258691e-05,6.940655293874443e-05,1.1665253639221191
14,416,0.0005207297508604825,3.42212115356233e-05,0.00029458609060384333,1.1527924537658691
14,417,0.0016068648546934128,2.6350811822339892e-05,0.0008297832682728767,1.1665253639221191
14,418,0.0043322318233549595,4.138029180467129e-05,0.002207496203482151,1.1619477272033691
14,419,0.00011316422023810446,2.5261502742068842e-05,8.184360922314227e-05,1.1665253639221191
14,420,0.000830075005069375,2.6928390070679598e-05,0.0004419658798724413,1.1573700904846191
14,421,0.0006024157046340406,2.8009757443214767e-05,0.00032921761157922447,1.1665253639221191
