Epoch,Batch,Region_Loss,GPU_Memory_Allocated
7,523,0.5046783089637756,1.1144905090332031
7,524,0.381925493478775,1.1212677955627441
7,525,0.465705543756485,1.1174826622009277
7,526,0.4558652639389038,1.1138801574707031
7,527,0.32387086749076843,1.1174826622009277
7,528,0.5499374270439148,1.1210236549377441
7,529,0.4545716643333435,1.1210236549377441
7,530,0.37185120582580566,1.1060056686401367
7,531,0.36208558082580566,1.1140022277832031
7,532,0.5096228122711182,1.115464210510254
7,533,0.6285204887390137,1.1212677955627441
7,534,0.45580634474754333,1.1138191223144531
7,535,0.39234408736228943,1.1138191223144531
7,536,0.4101529121398926,1.100755214691162
7,537,0.5004264116287231,1.1207795143127441
7,538,0.40915647149086,1.1174826622009277
7,539,0.45633041858673096,1.1210236549377441
7,540,0.5380411744117737,1.1210236549377441
7,541,0.3966178894042969,1.1210236549377441
7,542,0.5569669604301453,1.1210236549377441
7,543,0.5417250394821167,1.1138191223144531
7,544,0.4385713040828705,1.1169333457946777
7,545,0.48196977376937866,1.1210236549377441
7,546,0.6170371770858765,1.1060056686401367
7,547,0.5235123634338379,1.1140022277832031
7,548,0.43894416093826294,1.1169333457946777
7,549,0.30392318964004517,1.1210236549377441
7,550,0.5078690052032471,1.1138191223144531
7,551,0.4483468234539032,1.1169333457946777
7,552,0.4845896363258362,1.1147346496582031
7,553,0.4543616771697998,1.1207795143127441
7,554,0.297954261302948,1.1174826622009277
7,555,0.49148017168045044,1.1147346496582031
7,556,0.30621644854545593,1.1174826622009277
7,557,0.4403640627861023,1.1147041320800781
7,558,0.42311739921569824,1.1174826622009277
7,559,0.5105265378952026,1.1138801574707031
7,560,0.6473503112792969,1.1174826622009277
7,561,0.5840321779251099,1.1210236549377441
7,562,0.6257283091545105,1.1166281700134277
7,563,0.5201923251152039,1.1166281700134277
7,564,0.4211120903491974,1.1166281700134277
7,565,0.4320012032985687,1.1166281700134277
7,566,0.528855562210083,1.1166281700134277
7,567,0.35912787914276123,1.1216950416564941
7,568,0.376449853181839,1.1066770553588867
7,569,0.43313491344451904,1.1066770553588867
7,570,0.4469635784626007,1.1158957481384277
7,571,0.42311811447143555,1.099534511566162
7,572,0.4219185709953308,1.1210236549377441
7,573,0.4865584373474121,1.1210236549377441
7,574,0.346574991941452,1.1174826622009277
7,575,0.35783615708351135,1.1060056686401367
7,576,0.39440077543258667,1.1207795143127441
7,577,0.49192678928375244,1.1166281700134277
7,578,0.4409450590610504,1.1216950416564941
7,579,0.5516711473464966,1.1181540489196777
7,580,0.5685478448867798,1.1066770553588867
7,581,0.3323119878768921,1.1140022277832031
7,582,0.43903863430023193,1.114609718322754
7,583,0.6206934452056885,1.1169333457946777
7,584,0.35042107105255127,1.1147346496582031
7,585,0.40921545028686523,1.1207795143127441
7,586,0.5898239612579346,1.1138191223144531
7,587,0.4535549581050873,1.1169333457946777
7,588,0.49190711975097656,1.099534511566162
7,589,0.5403644442558289,1.0980076789855957
7,590,0.402925044298172,1.1174826622009277
7,591,0.5567660927772522,1.1174826622009277
7,592,0.5489194989204407,1.1174826622009277
7,593,0.4492424726486206,1.1174826622009277
7,594,0.5211960077285767,1.1210236549377441
7,595,0.3880394399166107,1.1210236549377441
7,596,0.5171493887901306,1.1166281700134277
7,597,0.3959959149360657,1.1216950416564941
7,598,0.49607643485069275,1.1181540489196777
7,599,0.43396851420402527,1.1181540489196777
7,600,0.48471322655677795,1.1066770553588867
7,601,0.572716236114502,1.1167502403259277
7,602,0.39570853114128113,1.1138801574707031
7,603,0.2713010311126709,1.0980076789855957
7,604,0.5244635343551636,1.1207795143127441
7,605,0.37875714898109436,1.1138191223144531
7,606,0.3798629343509674,1.1212677955627441
7,607,0.42794865369796753,1.1174826622009277
7,608,0.5582448840141296,1.1174826622009277
7,609,0.42129406332969666,1.1138801574707031
7,610,0.4003402292728424,1.0980076789855957
7,611,0.32285189628601074,1.1060056686401367
7,612,0.41727393865585327,1.1140022277832031
7,613,0.5243709683418274,1.114609718322754
7,614,0.8441298604011536,1.0980076789855957
7,615,0.40619778633117676,1.1207795143127441
7,616,0.4395657479763031,1.1060056686401367
7,617,0.4471341669559479,1.1140022277832031
7,618,0.34977561235427856,1.1169333457946777
7,619,0.3914681673049927,1.1147346496582031
7,620,0.4870758056640625,1.1174826622009277
7,621,0.48967787623405457,1.1147041320800781
7,622,0.5266405344009399,1.1149482727050781
7,623,0.3706149458885193,1.100755214691162
7,624,0.5418802499771118,1.1174826622009277
7,625,0.40053609013557434,1.1174826622009277
7,626,0.3459628224372864,1.1174826622009277
7,627,0.6075243353843689,1.1210236549377441
7,628,0.3769384026527405,1.1166281700134277
7,629,0.560195803642273,1.1146125793457031
7,630,0.3815000653266907,1.1160788536071777
7,631,0.4708041548728943,1.1168723106384277
7,632,0.3935946226119995,1.1168723106384277
7,633,0.32407623529434204,1.1168723106384277
7,634,0.41161298751831055,1.1168723106384277
7,635,0.3243228495121002,1.099534511566162
7,636,0.3880045413970947,1.1146736145019531
7,637,0.3685270845890045,1.1146736145019531
7,638,0.5312734246253967,1.1169333457946777
7,639,0.47062304615974426,1.1147346496582031
7,640,0.46086379885673523,1.1174826622009277
7,641,0.4226924479007721,1.1147041320800781
7,642,0.4926207363605499,1.1207795143127441
7,643,0.37773677706718445,1.1138191223144531
7,644,0.3856286108493805,1.1212677955627441
7,645,0.5637625455856323,1.1174826622009277
7,646,0.44679898023605347,1.1138801574707031
7,647,0.4314301908016205,1.1147346496582031
7,648,0.5520027279853821,1.1174826622009277
7,649,0.44335389137268066,1.1138801574707031
7,650,0.4470703899860382,1.1174826622009277
7,651,0.5438780784606934,1.1138801574707031
7,652,0.3765118420124054,1.1147346496582031
7,653,0.3925252854824066,1.1207795143127441
7,654,0.4840819239616394,1.1174826622009277
7,655,0.5112446546554565,1.1060056686401367
7,656,0.47812098264694214,1.1140022277832031
7,657,0.45355498790740967,1.1169333457946777
7,658,0.380840927362442,1.1210236549377441
7,659,0.6326533555984497,1.1174826622009277
7,660,0.4413563907146454,1.1060056686401367
7,661,0.5363166332244873,1.1167502403259277
7,662,0.5989927649497986,1.1168723106384277
7,663,0.5817209482192993,1.1066770553588867
7,664,0.5055978894233704,1.0980076789855957
7,665,0.42425966262817383,1.1060056686401367
7,666,0.5023501515388489,1.100755214691162
7,667,0.5396362543106079,1.1140022277832031
7,668,0.5622348189353943,1.1169333457946777
7,669,0.5132954120635986,1.1060056686401367
7,670,0.3712003529071808,1.1167502403259277
7,671,0.3852241635322571,1.1210236549377441
7,672,0.4135149419307709,1.1141242980957031
7,673,0.465912789106369,1.1207795143127441
7,674,0.4377073347568512,1.1174826622009277
7,675,0.41766318678855896,1.1174826622009277
7,676,0.5264551043510437,1.1060056686401367
7,677,0.5165558457374573,1.1140022277832031
7,678,0.4364773631095886,1.115464210510254
7,679,0.26716336607933044,1.1212677955627441
7,680,0.5058460235595703,1.099534511566162
7,681,0.5837478637695312,1.1174826622009277
7,682,0.35875770449638367,1.1147346496582031
7,683,0.539313554763794,1.1060056686401367
7,684,0.47063592076301575,1.1140022277832031
7,685,0.42355287075042725,1.099534511566162
7,686,0.4107150137424469,1.1176047325134277
7,687,0.32555311918258667,1.1210236549377441
7,688,0.3767281174659729,1.1138191223144531
7,689,0.4808209538459778,1.100755214691162
7,690,0.4833751320838928,1.1063079833984375
7,691,0.45823585987091064,1.1167502403259277
7,692,0.3196030557155609,1.1174826622009277
7,693,0.34548917412757874,1.1138801574707031
7,694,0.46859320998191833,1.0925102233886719
7,695,0.32214343547821045,1.0980076789855957
7,696,0.4202994406223297,1.1174826622009277
7,697,0.33340829610824585,1.1174826622009277
7,698,0.4479694068431854,1.1138801574707031
7,699,0.5658060908317566,1.1147346496582031
7,700,0.6426944732666016,1.1207795143127441
7,701,0.47281867265701294,1.1174826622009277
7,702,0.5315129160881042,1.1147346496582031
7,703,0.339732825756073,1.1174826622009277
7,704,0.5269599556922913,1.1168723106384277
7,705,0.36947759985923767,1.1210236549377441
7,706,0.38743722438812256,1.1166281700134277
7,707,0.39223164319992065,1.1166281700134277
7,708,0.44182658195495605,1.1146125793457031
7,709,0.5515195727348328,1.1160788536071777
7,710,0.35067102313041687,1.1168723106384277
7,711,0.39372026920318604,1.1168723106384277
7,712,0.4901982247829437,1.1130256652832031
7,713,0.5311477780342102,1.1207795143127441
7,714,0.4383092224597931,1.1174826622009277
7,715,0.4649466276168823,1.1210236549377441
7,716,0.3878898024559021,1.1210236549377441
7,717,0.49078479409217834,1.1210236549377441
7,718,0.6293929219245911,1.1060056686401367
7,719,0.43379145860671997,1.1207795143127441
7,720,0.5616168975830078,1.1207795143127441
7,721,0.4633205533027649,1.1166281700134277
7,722,0.44582560658454895,1.1058835983276367
7,723,0.511616051197052,1.1146736145019531
7,724,0.594437837600708,1.1146736145019531
7,725,0.44378426671028137,1.100755214691162
7,726,0.5883005857467651,1.1174826622009277
7,727,0.3754330575466156,1.1210236549377441
7,728,0.4804690480232239,1.1060056686401367
7,729,0.2991151809692383,1.1140022277832031
7,730,0.505508303642273,1.115464210510254
7,731,0.33649590611457825,1.114609718322754
7,732,0.4336020052433014,1.114609718322754
7,733,0.43911778926849365,1.100755214691162
7,734,0.5462809205055237,1.1140022277832031
7,735,0.5322872400283813,1.1060056686401367
7,736,0.4496403932571411,1.1140022277832031
7,737,0.644042432308197,1.0980076789855957
7,738,0.49119386076927185,1.1060056686401367
7,739,0.5019009709358215,1.1060056686401367
7,740,0.42572957277297974,1.1158957481384277
7,741,0.3779766261577606,1.1138801574707031
7,742,0.4015266001224518,1.1174826622009277
7,743,0.5041331052780151,1.1147041320800781
7,744,0.46356651186943054,1.1060056686401367
7,745,0.4025898873806,1.1167502403259277
7,746,0.6060422658920288,1.1138801574707031
7,747,0.36528465151786804,1.1147346496582031
7,748,0.4960750639438629,1.1174826622009277
7,749,0.4809761941432953,1.1066770553588867
7,750,0.4599546790122986,1.1207795143127441
7,751,0.3068881034851074,1.1166281700134277
7,752,0.4418450593948364,1.1166281700134277
7,753,0.43095341324806213,1.1166281700134277
7,754,0.46341386437416077,1.1216950416564941
7,755,0.5294856429100037,1.1216950416564941
7,756,0.6025967001914978,1.1066770553588867
7,757,0.5473882555961609,1.1066770553588867
7,758,0.44750890135765076,1.1140022277832031
7,759,0.4806972146034241,1.1210236549377441
7,760,0.4161303639411926,1.1210236549377441
7,761,0.4783400297164917,1.1210236549377441
7,762,0.32685235142707825,1.0980076789855957
7,763,0.4929637610912323,1.1174826622009277
7,764,0.3889211416244507,1.1060056686401367
7,765,0.5301644206047058,1.1060056686401367
7,766,0.3104321360588074,1.1158957481384277
7,767,0.39025741815567017,1.1066770553588867
7,768,0.368988573551178,1.100755214691162
7,769,0.4333978295326233,1.1140022277832031
7,770,0.41896989941596985,1.114609718322754
7,771,0.5655463337898254,1.1212677955627441
7,772,0.5103245973587036,1.1174826622009277
7,773,0.3390750288963318,1.099534511566162
7,774,0.6852266788482666,1.1146736145019531
7,775,0.49419301748275757,1.1212677955627441
7,776,0.47102639079093933,1.1174826622009277
7,777,0.2724533975124359,1.1174826622009277
7,778,0.41427934169769287,1.1138801574707031
7,779,0.40086084604263306,1.1207795143127441
7,780,0.4067394733428955,1.1138191223144531
7,781,0.4630165100097656,1.1169333457946777
7,782,0.49629878997802734,1.099534511566162
7,783,0.39755451679229736,1.1174826622009277
7,784,0.46721354126930237,1.1147346496582031
7,785,0.42636924982070923,1.1174826622009277
7,786,0.3435371518135071,1.1147041320800781
7,787,0.5539826154708862,1.1174826622009277
7,788,0.5321887731552124,1.1174826622009277
7,789,0.3959176242351532,1.1210236549377441
7,790,0.3840123414993286,1.1141242980957031
7,791,0.37861934304237366,1.1174826622009277
7,792,0.4682452976703644,1.1060056686401367
7,793,0.49369707703590393,1.1140022277832031
7,794,0.4107910990715027,1.115464210510254
7,795,0.4201391339302063,1.1060056686401367
7,796,0.3876480460166931,1.1140022277832031
7,797,0.2876400053501129,1.1169333457946777
7,798,0.45991021394729614,1.1060056686401367
7,799,0.4177512228488922,1.1167502403259277
7,800,0.43794915080070496,1.1138801574707031
7,801,0.37949156761169434,1.1147346496582031
7,802,0.4664876163005829,1.1174826622009277
7,803,0.4563452899456024,1.1066770553588867
7,804,0.2877097725868225,1.1167502403259277
7,805,0.4206649363040924,1.1210236549377441
7,806,0.4658224284648895,1.1060056686401367
7,807,0.49484649300575256,1.1207795143127441
7,808,0.3403852880001068,1.1140022277832031
7,809,0.4594357907772064,1.115464210510254
7,810,0.38951432704925537,1.100755214691162
7,811,0.5204722881317139,1.1174826622009277
7,812,0.5048674941062927,1.1210236549377441
7,813,0.49268901348114014,1.1210236549377441
7,814,0.5575979351997375,1.099534511566162
7,815,0.5345537662506104,1.1146736145019531
7,816,0.40206587314605713,1.1169333457946777
7,817,0.4224850833415985,1.1147346496582031
7,818,0.6047828197479248,1.1174826622009277
7,819,0.3656578063964844,1.1168723106384277
7,820,0.41939833760261536,1.1168723106384277
7,821,0.45984864234924316,1.1210236549377441
7,822,0.4892383813858032,1.099534511566162
7,823,0.3442055284976959,1.1146736145019531
7,824,0.32558533549308777,1.1212677955627441
7,825,0.49001961946487427,1.1210236549377441
7,826,0.39690491557121277,1.1060056686401367
7,827,0.518104612827301,1.1158957481384277
7,828,0.5279647707939148,1.1174826622009277
7,829,0.48024600744247437,1.1138801574707031
7,830,0.5183514952659607,1.1174826622009277
7,831,0.3511762320995331,1.1168723106384277
7,832,0.6398661136627197,1.1168723106384277
7,833,0.375949889421463,1.1168723106384277
7,834,0.5473865270614624,1.1066770553588867
7,835,0.5723114609718323,1.1060056686401367
7,836,0.5105171799659729,1.1207795143127441
7,837,0.3332999050617218,1.1166281700134277
7,838,0.30297622084617615,1.099534511566162
7,839,0.44854938983917236,1.1146736145019531
7,840,0.38008782267570496,1.1060056686401367
7,841,0.7268848419189453,1.1140022277832031
7,842,0.4315252900123596,1.1210236549377441
7,843,0.6751660108566284,1.1138191223144531
7,844,0.7204541563987732,1.0980076789855957
7,845,0.38004663586616516,1.0980076789855957
7,846,0.39462536573410034,1.1174826622009277
7,847,0.5891140103340149,1.1147346496582031
7,848,0.5164237022399902,1.1174826622009277
7,849,0.5381965041160583,1.1147041320800781
7,850,0.7443662285804749,1.1174826622009277
7,851,0.34362858533859253,1.1138801574707031
7,852,0.40524253249168396,1.0925102233886719
7,853,0.6478169560432434,1.1060056686401367
7,854,0.34184908866882324,1.1158957481384277
7,855,0.4604113698005676,1.1138801574707031
7,856,0.4982924163341522,0.9758443832397461
8,1,0.23703111708164215,1.1174826622009277
8,2,0.28344234824180603,1.1174826622009277
8,3,0.247690349817276,1.099534511566162
8,4,0.29148828983306885,1.1176047325134277
8,5,0.22603943943977356,1.1210236549377441
8,6,0.269547700881958,1.1174826622009277
8,7,0.17988720536231995,1.1210236549377441
8,8,0.2605994641780853,1.1174826622009277
8,9,0.1859217882156372,1.1210236549377441
8,10,0.21573913097381592,1.1174826622009277
8,11,0.14297054708003998,1.1147346496582031
8,12,0.21637600660324097,1.1147346496582031
8,13,0.18802128732204437,1.1174826622009277
8,14,0.25912052392959595,1.099534511566162
8,15,0.27556031942367554,1.1176047325134277
8,16,0.22682511806488037,1.1210236549377441
8,17,0.2608882188796997,1.1138191223144531
8,18,0.14259323477745056,1.1060056686401367
8,19,0.14633692800998688,1.1140022277832031
8,20,0.13093316555023193,1.1060056686401367
8,21,0.30945730209350586,1.1207795143127441
8,22,0.22119013965129852,1.1063079833984375
8,23,0.306065171957016,1.1146736145019531
8,24,0.18460242450237274,1.1169333457946777
8,25,0.25458329916000366,1.1147346496582031
8,26,0.32158151268959045,1.1174826622009277
8,27,0.23559093475341797,1.1168723106384277
